LinkId,NodeId_1,NodeId_2,StopId_1,StopId_2,LinkName,share_RouteNo
2322,2108,1097,2177,1141,2177_1141,"['20', '75']"
2323,1105,1458,1059,1364,1059_1364,['20']
2324,1461,2109,1365,2175,1365_2175,"['20', '75']"
2325,2109,2110,2175,2178,2175_2178,"['20', '75']"
2326,2110,2111,2178,2179,2178_2179,"['20', '75']"
2327,2111,2112,2179,2180,2179_2180,"['20', '75']"
2328,2112,2113,2180,2181,2180_2181,"['20', '75']"
2329,2113,2114,2181,2182,2181_2182,"['20', '75']"
2330,2114,2115,2182,2129,2182_2129,['20']
2331,2115,2116,2129,2183,2129_2183,['20']
2332,2116,2117,2183,2184,2183_2184,"['20', '75']"
2333,2117,2118,2184,2189,2184_2189,"['20', '75']"
2334,2118,2119,2189,2185,2189_2185,"['20', '68', '75']"
2335,2119,2120,2185,2187,2185_2187,"['20', '68', '75']"
2336,2120,2121,2187,2190,2187_2190,"['20', '68', '75']"
2337,2121,2122,2190,2188,2190_2188,"['20', '68', '75']"
2338,2122,914,2188,848,2188_848,"['20', '75']"
2339,4,228,2028,82,2028_82,['20']
2340,486,2123,496,2148,496_2148,"['22', '62-11', '62-9']"
2341,2123,2124,2148,2149,2148_2149,"['22', '45', '47', '62-11', '62-9']"
2342,2124,2125,2149,2151,2149_2151,"['22', '45', '47', '62-11', '62-9']"
2343,2125,2126,2151,2150,2151_2150,"['22', '45', '47', '62-11', '62-9']"
2344,2126,2127,2150,2153,2150_2153,"['22', '45', '47', '62-11', '62-9']"
2345,2127,865,2153,879,2153_879,"['22', '45']"
2346,685,2128,702,2155,702_2155,['22']
2347,2128,2129,2155,2152,2155_2152,"['22', '84']"
2348,2129,2130,2152,2154,2152_2154,"['22', '84']"
2349,2130,2131,2154,2157,2154_2157,"['22', '84']"
2350,2131,2132,2157,4597,2157_4597,"['22', '84']"
2351,2132,2133,4597,2156,4597_2156,"['22', '84']"
2352,2133,804,2156,3791,2156_3791,['22']
2353,806,2134,3793,2161,3793_2161,['22']
2354,2134,2135,2161,2160,2161_2160,['22']
2355,2135,2136,2160,2163,2160_2163,['22']
2356,2136,2137,2163,2162,2163_2162,['22']
2357,2137,2138,2162,2165,2162_2165,['22']
2358,2138,2139,2165,2164,2165_2164,['22']
2359,2139,2140,2164,2166,2164_2166,['22']
2360,2140,2141,2166,2168,2166_2168,['22']
2361,2141,2142,2168,2169,2168_2169,['22']
2362,2142,2143,2169,2167,2169_2167,['22']
2363,2143,2144,2167,2171,2167_2171,['22']
2364,2144,2145,2171,2170,2171_2170,['22']
2365,2145,2146,2170,2172,2170_2172,['22']
2366,2146,2147,2172,2226,2172_2226,['22']
2367,2147,2148,2226,2231,2226_2231,['22']
2368,2148,2143,2231,2167,2231_2167,['22']
2369,2143,2142,2167,2169,2167_2169,['22']
2370,2142,2149,2169,2229,2169_2229,['22']
2371,2149,2150,2229,2233,2229_2233,['22']
2372,2150,2151,2233,2230,2233_2230,['22']
2373,2151,2152,2230,2235,2230_2235,['22']
2374,2152,2153,2235,2234,2235_2234,['22']
2375,2153,2154,2234,2237,2234_2237,['22']
2376,2154,2155,2237,2236,2237_2236,['22']
2377,2155,2156,2236,2238,2236_2238,['22']
2378,2156,809,2238,7757,2238_7757,['22']
2379,810,811,2239,3723,2239_3723,['22']
2380,813,2157,3727,3938,3727_3938,['22']
2381,2157,2158,3938,670,3938_670,"['22', '84']"
2382,2158,2159,670,2241,670_2241,"['22', '84']"
2383,2159,2160,2241,2243,2241_2243,"['22', '84']"
2384,2160,2161,2243,2242,2243_2242,"['22', '84']"
2385,2161,2162,2242,2245,2242_2245,"['22', '84']"
2386,2162,617,2245,639,2245_639,['22']
2387,894,2163,823,2247,823_2247,"['22', '45']"
2388,2163,2164,2247,2244,2247_2244,"['22', '45', '47', '62-11', '62-9']"
2389,2164,2165,2244,2246,2244_2246,"['22', '45', '47', '62-11', '62-9']"
2390,2165,2166,2246,2248,2246_2248,"['22', '45', '47', '62-11', '62-9']"
2391,2166,2167,2248,2249,2248_2249,"['22', '45', '47', '62-11']"
2392,2167,486,2249,496,2249_496,"['22', '62-11']"
2393,777,921,278,4774,278_4774,['23']
2394,922,2168,896,1023,896_1023,['23']
2395,2168,2169,1023,1018,1023_1018,"['23', '62']"
2396,2169,2170,1018,1024,1018_1024,"['23', '62']"
2397,2170,2171,1024,1027,1024_1027,"['23', '62']"
2398,2171,2172,1027,1020,1027_1020,"['23', '62']"
2399,2172,1833,1020,1029,1020_1029,"['23', '62', '69']"
2400,1834,2173,1616,2191,1616_2191,['23']
2401,2173,2174,2191,2192,2191_2192,['23']
2402,2174,2175,2192,2193,2192_2193,['23']
2403,2175,2176,2193,2194,2193_2194,['23']
2404,2176,2177,2194,7311,2194_7311,['23']
2405,2177,2178,7311,2199,7311_2199,['23']
2406,2178,2179,2199,2195,2199_2195,"['23', '27']"
2407,2179,2180,2195,2196,2195_2196,"['23', '27']"
2408,2180,2181,2196,2198,2196_2198,['23']
2409,2181,2182,2198,2201,2198_2201,['23']
2410,2182,2183,2201,2203,2201_2203,['23']
2411,2183,2184,2203,2200,2203_2200,['23']
2412,2184,2185,2200,2205,2200_2205,"['23', '65']"
2413,2185,1406,2205,1302,2205_1302,"['23', '65']"
2414,1406,2186,1302,2202,1302_2202,"['23', '27', '62', '65']"
2415,2186,184,2202,268,2202_268,"['23', '27', '62', '65']"
2416,188,2187,272,2207,272_2207,['23']
2417,2187,2188,2207,2208,2207_2208,['23']
2418,2188,2189,2208,2206,2208_2206,['23']
2419,2189,2190,2206,2204,2206_2204,['23']
2420,2190,2191,2204,2287,2204_2287,['23']
2421,2191,2192,2287,2210,2287_2210,['23']
2422,2192,2193,2210,2212,2210_2212,['23']
2423,2193,2194,2212,2211,2212_2211,['23']
2424,2194,2195,2211,2213,2211_2213,['23']
2425,2195,2196,2213,2215,2213_2215,['23']
2426,2196,2197,2215,2273,2215_2273,['23']
2427,2197,2198,2273,2217,2273_2217,['23']
2428,2198,2199,2217,2214,2217_2214,['23']
2429,2199,2200,2214,4659,2214_4659,['23']
2430,2200,2201,4659,4657,4659_4657,['23']
2431,2201,2202,4657,4658,4657_4658,['23']
2432,2202,2203,4658,3971,4658_3971,['23']
2433,2203,2204,3971,4715,3971_4715,['23']
2434,2204,2205,4715,2220,4715_2220,['23']
2435,2205,2206,2220,2221,2220_2221,['23']
2436,2206,2207,2221,2222,2221_2222,['23']
2437,2207,2208,2222,3949,2222_3949,"['23', '62-5', '78', '85']"
2438,2208,2209,3949,3939,3949_3939,"['23', '62-5', '78', '85']"
2439,2209,2210,3939,2265,3939_2265,"['23', '62-5', '78', '85']"
2440,2210,2211,2265,2227,2265_2227,"['23', '62-5', '78', '85']"
2441,2211,2212,2227,7711,2227_7711,"['23', '85']"
2442,2212,2213,7711,3967,7711_3967,"['23', '85']"
2443,2213,2214,3967,2225,3967_2225,"['23', '62-5', '78', '85']"
2444,2214,2215,2225,2223,2225_2223,"['23', '62-5', '78', '85']"
2445,2215,2216,2223,2267,2223_2267,"['23', '62-5', '78', '85']"
2446,2216,2217,2267,4587,2267_4587,['23']
2447,2217,2218,4587,2269,4587_2269,['23']
2448,2218,2219,2269,4656,2269_4656,['23']
2449,2219,2220,4656,1159,4656_1159,['23']
2450,2220,2221,1159,7710,1159_7710,['23']
2451,2221,2222,7710,2275,7710_2275,['23']
2452,2222,2223,2275,4717,2275_4717,['23']
2453,2223,2224,4717,2280,4717_2280,['23']
2454,2224,2225,2280,1226,2280_1226,['23']
2455,2225,2226,1226,1229,1226_1229,['23']
2456,2226,2227,1229,4165,1229_4165,['23']
2457,2227,2228,4165,4682,4165_4682,['23']
2458,2228,2229,4682,4683,4682_4683,['23']
2459,2229,2230,4683,2284,4683_2284,['23']
2460,2230,2231,2284,2286,2284_2286,['23']
2461,2231,2232,2286,2278,2286_2278,['23']
2462,2232,2233,2278,2209,2278_2209,['23']
2463,2233,2234,2209,2288,2209_2288,['23']
2464,2234,2235,2288,2285,2288_2285,['23']
2465,2235,2236,2285,2290,2285_2290,['23']
2466,2236,2237,2290,2289,2290_2289,['23']
2467,2237,198,2289,169,2289_169,['23']
2468,203,2238,177,2292,177_2292,"['23', '27', '48', '62', '65']"
2469,2238,2239,2292,2291,2292_2291,"['23', '27', '62', '65']"
2470,2239,1425,2291,2293,2291_2293,"['23', '65']"
2471,1425,2240,2293,2296,2293_2296,"['23', '65']"
2472,2240,2241,2296,2295,2296_2295,['23']
2473,2241,2242,2295,2298,2295_2298,['23']
2474,2242,2243,2298,2297,2298_2297,['23']
2475,2243,2244,2297,2396,2297_2396,['23']
2476,2244,2245,2396,2299,2396_2299,"['23', '27']"
2477,2245,2246,2299,2300,2299_2300,"['23', '27']"
2478,2246,2247,2300,2301,2300_2301,['23']
2479,2247,2248,2301,2302,2301_2302,['23']
2480,2248,2249,2302,2303,2302_2303,['23']
2481,2249,2250,2303,2304,2303_2304,['23']
2482,2250,2251,2304,2305,2304_2305,['23']
2483,2251,1830,2305,1571,2305_1571,['23']
2484,1830,2252,1571,1569,1571_1569,"['23', '62', '69']"
2485,2252,1832,1569,1043,1569_1043,"['23', '62', '69']"
2486,1832,2253,1043,1044,1043_1044,"['23', '62', '69']"
2487,2253,2254,1044,1045,1044_1045,"['23', '62', '69']"
2488,2254,2255,1045,1046,1045_1046,"['23', '62']"
2489,2255,2256,1046,1047,1046_1047,"['23', '62']"
2490,2256,2257,1047,1048,1047_1048,"['23', '62']"
2491,2257,1015,1048,1015,1048_1015,['23']
2492,349,1485,1017,1010,1017_1010,['23']
2493,1485,27,1010,8,1010_8,['23']
2494,1726,2258,1648,1651,1648_1651,['24']
2495,2258,2025,1651,2041,1651_2041,['24']
2496,2038,2050,2057,2089,2057_2089,"['24', '55']"
2497,2051,2259,2090,2254,2090_2254,['24']
2498,2259,2260,2254,2250,2254_2250,"['24', '33', '60-1', '60-5', '61-3']"
2499,2260,2261,2250,2251,2250_2251,"['24', '33', '60-5', '61-3']"
2500,2261,2262,2251,2252,2251_2252,"['24', '33', '60-5', '61-3']"
2501,2262,192,2252,1115,2252_1115,"['24', '33', '60-5']"
2502,192,2263,1115,1116,1115_1116,"['24', '62-5']"
2503,2263,2264,1116,1117,1116_1117,"['24', '62-5']"
2504,2264,1172,1117,1151,1117_1151,"['24', '62-5']"
2505,1172,2265,1151,1689,1151_1689,['24']
2506,2265,1173,1689,1152,1689_1152,['24']
2507,1681,2266,1694,2340,1694_2340,['24']
2508,2266,2267,2340,2338,2340_2338,['24']
2509,2267,2268,2338,2339,2338_2339,['24']
2510,2268,2269,2339,2264,2339_2264,['24']
2511,2269,2270,2264,2262,2264_2262,['24']
2512,2270,2271,2262,4762,2262_4762,['24']
2513,2271,2272,4762,2255,4762_2255,['24']
2514,2272,2273,2255,2266,2255_2266,['24']
2515,2273,2274,2266,2257,2266_2257,"['24', '78']"
2516,2274,2275,2257,2259,2257_2259,['24']
2517,2275,2276,2259,2268,2259_2268,"['24', '62-5', '85']"
2518,2276,2277,2268,2261,2268_2261,"['24', '62-5', '85']"
2519,2277,1407,2261,1303,2261_1303,['24']
2520,1407,2278,1303,2270,1303_2270,"['24', '74']"
2521,2278,2279,2270,2272,2270_2272,['24']
2522,2279,1423,2272,2263,2272_2263,['24']
2523,1423,2280,2263,2328,2263_2328,"['24', '74']"
2524,2280,2281,2328,2329,2328_2329,['24']
2525,2281,2282,2329,2330,2329_2330,"['24', '62-5', '85']"
2526,2282,2283,2330,2331,2330_2331,"['24', '62-5', '85']"
2527,2283,2284,2331,2332,2331_2332,['24']
2528,2284,2285,2332,2333,2332_2333,"['24', '78']"
2529,2285,2286,2333,2334,2333_2334,['24']
2530,2286,2287,2334,2335,2334_2335,['24']
2531,2287,2288,2335,2336,2335_2336,['24']
2532,2288,2289,2336,2337,2336_2337,['24']
2533,2289,2290,2337,2253,2337_2253,['24']
2534,2290,2291,2253,2260,2253_2260,['24']
2535,2291,1707,2260,1635,2260_1635,['24']
2536,193,2292,1239,2342,1239_2342,['24']
2537,2292,2293,2342,2341,2342_2341,"['24', '33', '60-1', '60-5', '61-3']"
2538,2293,2294,2341,2346,2341_2346,"['24', '33', '60-5', '61-3']"
2539,2294,2295,2346,2344,2346_2344,"['24', '33', '60-5', '61-3']"
2540,2295,2052,2344,2091,2344_2091,['24']
2541,2064,2296,2108,1770,2108_1770,['24']
2542,2296,1783,1770,1771,1770_1771,['24']
2543,521,1486,303,1403,303_1403,['24']
2544,490,25,501,138,501_138,"['25', '47']"
2545,26,2297,139,4773,139_4773,"['25', '39']"
2546,2297,2298,4773,1778,4773_1778,['25']
2547,2298,712,1778,728,1778_728,"['25', '61']"
2548,712,1797,728,111,728_111,"['25', '61']"
2549,608,2299,630,2306,630_2306,"['25', '41']"
2550,2299,2300,2306,7141,2306_7141,['25']
2551,2300,2301,7141,2932,7141_2932,['25']
2552,2301,2302,2932,2308,2932_2308,['25']
2553,2302,2303,2308,2309,2308_2309,['25']
2554,2303,2304,2309,2311,2309_2311,['25']
2555,2304,2305,2311,2310,2311_2310,['25']
2556,2305,2306,2310,2312,2310_2312,"['25', '62-6', '62-7', '81']"
2557,2306,2307,2312,2313,2312_2313,"['25', '62-6', '62-7', '81']"
2558,2307,1814,2313,1861,2313_1861,['25']
2559,1816,2308,1865,2314,1865_2314,['25']
2560,2308,2309,2314,2315,2314_2315,['25']
2561,2309,2310,2315,2316,2315_2316,['25']
2562,2310,2311,2316,2317,2316_2317,['25']
2563,2311,2312,2317,2318,2317_2318,['25']
2564,2312,2313,2318,2319,2318_2319,['25']
2565,2313,2314,2319,2320,2319_2320,['25']
2566,2314,2315,2320,2321,2320_2321,['25']
2567,2315,2316,2321,2322,2321_2322,['25']
2568,2316,2317,2322,2323,2322_2323,['25']
2569,2317,2318,2323,2324,2323_2324,['25']
2570,2318,2319,2324,2325,2324_2325,['25']
2571,2319,2320,2325,2326,2325_2326,"['25', '71']"
2572,2320,2321,2326,2327,2326_2327,['25']
2573,2321,2322,2327,2367,2327_2367,['25']
2574,2322,2323,2367,2366,2367_2366,"['25', '71']"
2575,2323,2324,2366,2369,2366_2369,['25']
2576,2324,2325,2369,2370,2369_2370,['25']
2577,2325,2326,2370,2371,2370_2371,['25']
2578,2326,2327,2371,2373,2371_2373,['25']
2579,2327,2328,2373,2375,2373_2375,['25']
2580,2328,2329,2375,2372,2375_2372,['25']
2581,2329,2330,2372,2374,2372_2374,['25']
2582,2330,2331,2374,2377,2374_2377,['25']
2583,2331,2332,2377,2376,2377_2376,['25']
2584,2332,2333,2376,2378,2376_2378,['25']
2585,2333,2334,2378,2379,2378_2379,['25']
2586,2334,2335,2379,2380,2379_2380,['25']
2587,2335,1849,2380,1789,2380_1789,['25']
2588,1851,2336,1791,2381,1791_2381,['25']
2589,2336,2337,2381,2382,2381_2382,"['25', '62-6', '62-7', '81']"
2590,2337,2338,2382,2383,2382_2383,"['25', '62-6', '62-7', '81']"
2591,2338,2339,2383,2385,2383_2385,['25']
2592,2339,2340,2385,2384,2385_2384,['25']
2593,2340,2341,2384,2386,2384_2386,['25']
2594,2341,2342,2386,2902,2386_2902,['25']
2595,2342,2343,2902,7140,2902_7140,['25']
2596,2343,2344,7140,2389,7140_2389,['25']
2597,2344,2345,2389,2391,2389_2391,"['25', '41']"
2598,2345,696,2391,713,2391_713,"['25', '41']"
2599,1788,715,144,729,144_729,"['25', '61']"
2600,715,2346,729,2390,729_2390,"['25', '61']"
2601,2346,28,2390,1,2390_1,['25']
2602,29,591,2,617,2_617,"['25', '47']"
2603,59,2347,35,86,35_86,['27']
2604,2347,2348,86,88,86_88,['27']
2605,2348,336,88,89,88_89,['27']
2606,1012,2349,100,2410,100_2410,['27']
2607,2349,2350,2410,2413,2410_2413,['27']
2608,2350,2351,2413,2412,2413_2412,['27']
2609,2351,2352,2412,2415,2412_2415,['27']
2610,2352,2353,2415,2414,2415_2414,['27']
2611,2353,2354,2414,2417,2414_2417,"['27', '38']"
2612,2354,2355,2417,2416,2417_2416,"['27', '38']"
2613,2355,2356,2416,2419,2416_2419,['27']
2614,2356,2357,2419,2418,2419_2418,['27']
2615,2357,2358,2418,2421,2418_2421,['27']
2616,2358,2178,2421,2199,2421_2199,['27']
2617,2180,2359,2196,2420,2196_2420,"['27', '64']"
2618,2359,2360,2420,2423,2420_2423,['27']
2619,2360,2361,2423,2422,2423_2422,['27']
2620,2361,2362,2422,2425,2422_2425,"['27', '62']"
2621,2362,2363,2425,2424,2425_2424,"['27', '62']"
2622,2363,1406,2424,1302,2424_1302,"['27', '62']"
2623,2239,2364,2291,2392,2291_2392,"['27', '62']"
2624,2364,2365,2392,2395,2392_2395,"['27', '62']"
2625,2365,2366,2395,2394,2395_2394,['27']
2626,2366,2244,2394,2396,2394_2396,['27']
2627,2246,2367,2300,2397,2300_2397,['27']
2628,2367,2368,2397,2399,2397_2399,['27']
2629,2368,2369,2399,2398,2399_2398,['27']
2630,2369,2370,2398,2401,2398_2401,['27']
2631,2370,2371,2401,2400,2401_2400,"['27', '38']"
2632,2371,2372,2400,2404,2400_2404,"['27', '38']"
2633,2372,2373,2404,2402,2404_2402,['27']
2634,2373,2374,2402,2406,2402_2406,['27']
2635,2374,2375,2406,2403,2406_2403,['27']
2636,2375,925,2403,155,2403_155,['27']
2637,1511,2376,1406,2405,1406_2405,['27']
2638,2376,2377,2405,2407,2405_2407,['27']
2639,2377,2378,2407,164,2407_164,['27']
2640,2378,59,164,35,164_35,['27']
2641,2379,2205,2426,2220,2426_2220,['28']
2642,2205,2380,2220,2519,2220_2519,['28']
2643,2380,2381,2519,2428,2519_2428,['28']
2644,2381,2382,2428,2427,2428_2427,['28']
2645,2382,2383,2427,2534,2427_2534,['28']
2646,2383,2384,2534,2432,2534_2432,['28']
2647,2384,2385,2432,2431,2432_2431,['28']
2648,2385,2386,2431,2433,2431_2433,['28']
2649,2386,2387,2433,2435,2433_2435,['28']
2650,2387,2388,2435,2434,2435_2434,['28']
2651,2388,2389,2434,2437,2434_2437,['28']
2652,2389,2390,2437,2436,2437_2436,['28']
2653,2390,2391,2436,2440,2436_2440,['28']
2654,2391,2392,2440,2438,2440_2438,['28']
2655,2392,2393,2438,2439,2438_2439,['28']
2656,2393,2394,2439,2441,2439_2441,"['28', '48']"
2657,2394,2395,2441,2443,2441_2443,"['28', '48']"
2658,2395,2396,2443,2442,2443_2442,"['28', '48']"
2659,2396,2397,2442,2445,2442_2445,"['28', '48']"
2660,2397,2398,2445,2444,2445_2444,"['28', '48']"
2661,2398,2399,2444,2447,2444_2447,"['28', '48', '69']"
2662,2399,2400,2447,2446,2447_2446,"['28', '48', '69']"
2663,2400,2401,2446,2451,2446_2451,"['28', '48', '69']"
2664,2401,2402,2451,3153,2451_3153,"['28', '48', '69']"
2665,2402,2403,3153,3156,3153_3156,"['28', '48', '69']"
2666,2403,2404,3156,3155,3156_3155,"['28', '48', '69']"
2667,2404,2405,3155,2915,3155_2915,['28']
2668,2405,2406,2915,2919,2915_2919,"['28', '41']"
2669,2406,2407,2919,2457,2919_2457,"['28', '41']"
2670,2407,2408,2457,2916,2457_2916,"['28', '32', '41']"
2671,2408,200,2916,173,2916_173,['28']
2672,211,2409,184,2458,184_2458,['28']
2673,2409,2410,2458,2456,2458_2456,['28']
2674,2410,2411,2456,2459,2456_2459,['28']
2675,2411,2412,2459,2460,2459_2460,['28']
2676,2412,2413,2460,2465,2460_2465,['28']
2677,2413,2414,2465,2461,2465_2461,['28']
2678,2414,2415,2461,2466,2461_2466,['28']
2679,2415,2416,2466,2462,2466_2462,['28']
2680,2416,465,2462,557,2462_557,['28']
2681,465,2417,557,2468,557_2468,['28']
2682,2417,2418,2468,2470,2468_2470,['28']
2683,2418,2419,2470,2463,2470_2463,['28']
2684,2419,2420,2463,2464,2463_2464,['28']
2685,2420,2421,2464,2471,2464_2471,['28']
2686,2421,1894,2471,1883,2471_1883,['28']
2687,1894,2422,1883,2477,1883_2477,['28']
2688,2422,1430,2477,1396,2477_1396,"['28', '65']"
2689,1430,2423,1396,85,1396_85,"['28', '65']"
2690,2423,2424,85,87,85_87,"['28', '46', '65']"
2691,2424,59,87,35,87_35,"['28', '65']"
2692,62,6,7278,120,7278_120,"['28', '69']"
2693,6,1581,120,3080,120_3080,"['28', '69']"
2694,1581,2425,3080,84,3080_84,"['28', '46', '69']"
2695,2425,1400,84,1297,84_1297,"['28', '69']"
2696,1400,244,1297,292,1297_292,['28']
2697,245,2426,242,7589,242_7589,['28']
2698,2426,2427,7589,2481,7589_2481,['28']
2699,2427,2428,2481,2483,2481_2483,['28']
2700,2428,2429,2483,2491,2483_2491,['28']
2701,2429,2430,2491,2494,2491_2494,['28']
2702,2430,2431,2494,2485,2494_2485,['28']
2703,2431,441,2485,449,2485_449,['28']
2704,441,2432,449,2496,449_2496,['28']
2705,2432,2433,2496,2487,2496_2487,['28']
2706,2433,2434,2487,2497,2487_2497,['28']
2707,2434,2435,2497,2489,2497_2489,['28']
2708,2435,2436,2489,2499,2489_2499,['28']
2709,2436,2437,2499,2492,2499_2492,['28']
2710,2437,2438,2492,2493,2492_2493,['28']
2711,2438,176,2493,259,2493_259,['28']
2712,186,2439,270,2454,270_2454,['28']
2713,2439,2440,2454,2651,2454_2651,"['28', '32', '41']"
2714,2440,2441,2651,2920,2651_2920,"['28', '41']"
2715,2441,2442,2920,2921,2920_2921,"['28', '41']"
2716,2442,2443,2921,3101,2921_3101,['28']
2717,2443,2444,3101,3100,3101_3100,"['28', '48', '69']"
2718,2444,2445,3100,3103,3100_3103,"['28', '48', '69']"
2719,2445,2446,3103,2504,3103_2504,"['28', '48', '69']"
2720,2446,2447,2504,2505,2504_2505,"['28', '48', '69']"
2721,2447,2448,2505,2521,2505_2521,"['28', '48', '69']"
2722,2448,2449,2521,2520,2521_2520,"['28', '48', '69']"
2723,2449,2450,2520,2511,2520_2511,"['28', '48']"
2724,2450,2451,2511,2518,2511_2518,"['28', '48']"
2725,2451,2452,2518,2513,2518_2513,"['28', '48']"
2726,2452,2453,2513,2516,2513_2516,"['28', '48']"
2727,2453,2454,2516,2517,2516_2517,"['28', '48']"
2728,2454,2455,2517,2522,2517_2522,['28']
2729,2455,2456,2522,2523,2522_2523,['28']
2730,2456,2457,2523,2524,2523_2524,['28']
2731,2457,2458,2524,2506,2524_2506,['28']
2732,2458,2459,2506,2529,2506_2529,['28']
2733,2459,2460,2529,2527,2529_2527,['28']
2734,2460,2461,2527,2507,2527_2507,['28']
2735,2461,2462,2507,2508,2507_2508,['28']
2736,2462,2463,2508,2510,2508_2510,['28']
2737,2463,2464,2510,2430,2510_2430,['28']
2738,2464,2465,2430,2429,2430_2429,['28']
2739,2465,2466,2429,2536,2429_2536,['28']
2740,2466,2218,2536,2269,2536_2269,['28']
2741,2218,2379,2269,2426,2269_2426,['28']
2742,2467,2468,2467,2472,2467_2472,"['29', '43']"
2743,2468,2469,2472,2480,2472_2480,"['29', '43']"
2744,2469,2470,2480,2482,2480_2482,"['29', '43']"
2745,2470,2471,2482,2474,2482_2474,"['29', '43']"
2746,2471,2472,2474,4170,2474_4170,['29']
2747,2472,2473,4170,4171,4170_4171,['29']
2748,2473,2474,4171,4172,4171_4172,['29']
2749,2474,2475,4172,4173,4172_4173,['29']
2750,2475,2476,4173,4002,4173_4002,['29']
2751,2476,2477,4002,4004,4002_4004,"['29', '88']"
2752,2477,2478,4004,3996,4004_3996,"['29', '88']"
2753,2478,2479,3996,3997,3996_3997,"['29', '88']"
2754,2479,2480,3997,4006,3997_4006,"['29', '88']"
2755,2480,2481,4006,4187,4006_4187,['29']
2756,2481,2482,4187,4188,4187_4188,['29']
2757,2482,2483,4188,4189,4188_4189,['29']
2758,2483,2484,4189,7678,4189_7678,"['29', 'D4']"
2759,2484,2485,7678,4191,7678_4191,['29']
2760,2485,2486,4191,4192,4191_4192,['29']
2761,2486,2487,4192,4533,4192_4533,['29']
2762,2487,2488,4533,3265,4533_3265,['29']
2763,2488,2489,3265,4193,3265_4193,['29']
2764,2489,2490,4193,4194,4193_4194,['29']
2765,2490,2491,4194,4195,4194_4195,['29']
2766,2491,2492,4195,4196,4195_4196,['29']
2767,2492,2493,4196,4197,4196_4197,['29']
2768,2493,2494,4197,4198,4197_4198,['29']
2769,2494,374,4198,486,4198_486,['29']
2770,377,1604,488,1540,488_1540,['29']
2771,1613,2495,1552,2479,1552_2479,['29']
2772,2495,300,2479,347,2479_347,['29']
2773,300,270,347,315,347_315,['29']
2774,271,2496,320,4378,320_4378,"['29', '89']"
2775,2496,1632,4378,1485,4378_1485,['29']
2776,1636,2497,1490,2530,1490_2530,['29']
2777,2497,2498,2530,2509,2530_2509,['29']
2778,2498,2499,2509,2540,2509_2540,"['29', '89']"
2779,2499,1639,2540,1498,2540_1498,"['29', '89']"
2780,1641,396,1500,406,1500_406,['29']
2781,400,2500,409,4175,409_4175,['29']
2782,2500,2501,4175,4176,4175_4176,['29']
2783,2501,2502,4176,4114,4176_4114,['29']
2784,2502,2503,4114,4177,4114_4177,['29']
2785,2503,2504,4177,4178,4177_4178,['29']
2786,2504,2505,4178,4179,4178_4179,['29']
2787,2505,2506,4179,3199,4179_3199,['29']
2788,2506,2507,3199,4180,3199_4180,['29']
2789,2507,2508,4180,4181,4180_4181,['29']
2790,2508,2485,4181,4191,4181_4191,['29']
2791,2485,2509,4191,4184,4191_4184,['29']
2792,2509,2510,4184,4185,4184_4185,['29']
2793,2510,2511,4185,4186,4185_4186,['29']
2794,2511,2512,4186,4062,4186_4062,['29']
2795,2512,2513,4062,4058,4062_4058,"['29', '88']"
2796,2513,2514,4058,4064,4058_4064,"['29', '88']"
2797,2514,2515,4064,4066,4064_4066,"['29', '88']"
2798,2515,2516,4066,4068,4066_4068,"['29', '88']"
2799,2516,2517,4068,4166,4068_4166,['29']
2800,2517,2518,4166,4167,4166_4167,['29']
2801,2518,2519,4167,4168,4167_4168,['29']
2802,2519,2520,4168,4169,4168_4169,['29']
2803,2520,2521,4169,2531,4169_2531,['29']
2804,2521,2522,2531,2528,2531_2528,"['29', '43']"
2805,2522,2523,2528,2532,2528_2532,"['29', '43']"
2806,2523,2524,2532,2538,2532_2538,"['29', '43']"
2807,2524,2525,2538,2533,2538_2533,"['29', '43']"
2808,2525,2467,2533,2467,2533_2467,"['29', '43']"
2809,2526,2527,1560,7131,1560_7131,['30']
2810,2527,2528,7131,1561,7131_1561,['30']
2811,2528,2529,1561,2549,1561_2549,['30']
2812,2529,2530,2549,2553,2549_2553,['30']
2813,2530,2531,2553,2551,2553_2551,['30']
2814,2531,2532,2551,2556,2551_2556,"['30', '41']"
2815,2532,2533,2556,2554,2556_2554,"['30', '41']"
2816,2533,2534,2554,2555,2554_2555,['30']
2817,2534,2535,2555,2558,2555_2558,['30']
2818,2535,2536,2558,4295,2558_4295,['30']
2819,2536,2537,4295,4323,4295_4323,['30']
2820,2537,2366,4323,2394,4323_2394,['30']
2821,2366,2538,2394,4336,2394_4336,['30']
2822,2538,2539,4336,2560,4336_2560,['30']
2823,2539,2540,2560,2559,2560_2559,['30']
2824,2540,1426,2559,1392,2559_1392,"['30', '65']"
2825,1426,2541,1392,1826,1392_1826,"['30', '64', '65']"
2826,2541,2542,1826,1830,1826_1830,"['30', '64', '65']"
2827,2542,998,1830,996,1830_996,"['30', '65']"
2828,1003,2543,1003,2562,1003_2562,"['30', '65']"
2829,2543,2544,2562,2561,2562_2561,"['30', '65']"
2830,2544,1427,2561,1399,2561_1399,"['30', '65']"
2831,1427,2545,1399,2564,1399_2564,"['30', '65']"
2832,2545,1428,2564,1394,2564_1394,"['30', '65']"
2833,1428,2546,1394,2563,1394_2563,"['30', '65']"
2834,2546,718,2563,731,2563_731,['30']
